variant,image,family
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000051.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000053.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000063.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000044.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000048.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000055.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000060.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000062.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000065.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000049.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000059.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000040.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000066.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000047.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000035.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000038.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000037.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000050.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000058.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000067.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000054.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000057.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000042.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000045.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000043.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000046.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000041.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000052.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000056.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000061.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000064.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000036.jpg,Boeing 747
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000052.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000061.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000036.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000060.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000037.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000053.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000044.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000041.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000047.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000045.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000034.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000064.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000066.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000039.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000057.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000067.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000051.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000040.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000065.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000049.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000063.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000058.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000050.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000048.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000054.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000062.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000042.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000056.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000059.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000035.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000055.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000046.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000043.jpg,Boeing 737
737-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0005/000038.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000046.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000044.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000038.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000054.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000057.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000058.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000052.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000047.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000050.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000048.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000043.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000039.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000035.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000066.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000062.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000055.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000059.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000061.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000053.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000060.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000045.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000049.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000051.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000067.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000042.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000037.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000040.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000065.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000063.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000056.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000064.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000036.jpg,Boeing 737
737-600,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0007/000041.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000051.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000037.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000038.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000062.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000066.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000046.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000054.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000063.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000044.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000053.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000043.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000049.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000035.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000040.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000047.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000059.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000052.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000045.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000060.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000058.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000048.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000042.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000050.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000055.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000061.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000067.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000056.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000041.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000065.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000036.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000057.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000064.jpg,Boeing 737
737-900,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0010/000039.jpg,Boeing 737
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000055.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000043.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000037.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000035.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000058.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000060.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000063.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000057.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000039.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000065.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000050.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000040.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000038.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000062.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000066.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000064.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000049.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000052.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000041.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000054.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000036.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000047.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000061.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000051.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000044.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000048.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000034.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000053.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000056.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000059.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000046.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000042.jpg,Boeing 747
747-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0012/000045.jpg,Boeing 747
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000052.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000045.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000060.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000051.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000038.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000065.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000062.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000064.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000058.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000053.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000046.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000054.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000034.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000036.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000035.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000043.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000041.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000040.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000063.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000056.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000066.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000057.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000042.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000050.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000037.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000055.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000061.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000059.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000039.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000048.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000044.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000049.jpg,Boeing 737
737-800,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0009/000047.jpg,Boeing 737
737-700,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0008/000060.jpg,Boeing 737
737-700,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0008/000050.jpg,Boeing 737
737-700,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0008/000042.jpg,Boeing 737
